time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-03-06T22:40:00+00:00,,risinghf-6aa,19.44,70.17,3,900 sec,
2026-02-28T13:43:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.39,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-02-28T13:58:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.3,86.77,2,900 sec,"-38.2391476, 144.3387083"
2026-02-28T13:50:36+00:00,"Mount Anakie, Anakie",risinghf-e47,20.0,93.61,2,900 sec,"-37.886444, 144.269282"
2026-02-28T14:05:43+00:00,"Mount Anakie, Anakie",risinghf-e47,20.03,93.61,2,900 sec,"-37.886444, 144.269282"
2026-02-28T14:25:23+00:00,"Tower Road, Portarlington",risinghf-e54,20.8,86.77,3,900 sec,"-38.123897, 144.641986"
2026-02-28T14:20:51+00:00,"Mount Anakie, Anakie",risinghf-e47,19.9,93.12,2,900 sec,"-37.886444, 144.269282"
2026-03-07T00:20:24+00:00,,risinghf-b02,25.81,61.38,3,900 sec,
2026-03-07T01:25:19+00:00,"Tower Road, Portarlington",risinghf-e54,19.81,66.75,3,900 sec,"-38.123897, 144.641986"
2026-02-28T15:50:43+00:00,"Spectacle Way, Leopold",risinghf-59b,20.93,87.75,3,900 sec,"-38.19922446, 144.459717"
2026-02-28T15:52:12+00:00,,risinghf-b02,20.39,97.52,3,900 sec,
2026-02-28T16:59:24+00:00,,risinghf-6aa,19.31,71.15,3,900 sec,
2026-03-07T02:06:46+00:00,,risinghf-b02,27.51,60.89,3,900 sec,
2026-02-28T17:42:15+00:00,"Tower Road, Portarlington",risinghf-e54,20.18,90.68,3,900 sec,"-38.123897, 144.641986"
2026-02-28T17:42:02+00:00,"Challis Avenue, Breamlea",risinghf-5da,19.59,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-02-28T17:45:03+00:00,,risinghf-6aa,19.34,73.59,3,900 sec,
2026-03-07T02:37:04+00:00,,risinghf-b02,27.78,59.92,3,900 sec,
2026-02-28T18:48:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.11,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T02:56:45+00:00,"Tower Road, Portarlington",risinghf-e54,19.94,71.64,3,900 sec,"-38.123897, 144.641986"
2026-02-28T19:03:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.08,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-02-28T19:16:26+00:00,,risinghf-6aa,19.28,71.15,3,900 sec,
2026-02-28T19:53:28+00:00,"Mount Anakie, Anakie",risinghf-e47,18.09,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-28T19:43:13+00:00,"Tower Road, Portarlington",risinghf-e54,19.8,91.17,3,900 sec,"-38.123897, 144.641986"
2026-02-28T21:23:46+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.55,97.52,3,900 sec,"-38.13978826, 144.7099685"
2026-03-07T03:31:32+00:00,,risinghf-6aa,19.57,68.22,3,900 sec,
2026-02-28T21:09:10+00:00,"Mount Anakie, Anakie",risinghf-e47,17.71,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-07T03:27:13+00:00,"Tower Road, Portarlington",risinghf-e54,20.66,63.34,3,900 sec,"-38.123897, 144.641986"
2026-03-07T03:26:13+00:00,"Spectacle Way, Leopold",risinghf-59b,26.5,61.38,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T04:33:05+00:00,,risinghf-6aa,19.59,68.22,3,900 sec,
2026-03-07T03:19:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.54,70.66,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T03:20:25+00:00,"Mount Anakie, Anakie",risinghf-e47,21.37,60.41,2,900 sec,"-37.886444, 144.269282"
2026-02-28T22:25:33+00:00,,risinghf-b02,23.07,92.14,3,900 sec,
2026-02-28T22:56:12+00:00,"Jeffrey Street, Indented Head",risinghf-96f,23.98,91.17,3,900 sec,"-38.13978826, 144.7099685"
2026-02-28T22:55:49+00:00,,risinghf-b02,24.05,82.38,3,900 sec,
2026-03-07T05:21:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.0,80.91,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T05:29:09+00:00,"Tower Road, Portarlington",risinghf-e54,19.54,69.2,3,900 sec,"-38.123897, 144.641986"
2026-03-07T05:08:20+00:00,,risinghf-b02,22.45,72.13,3,900 sec,
2026-02-28T23:50:38+00:00,,risinghf-6aa,19.41,71.64,3,900 sec,
2026-02-28T23:25:12+00:00,"Mount Anakie, Anakie",risinghf-e47,20.78,89.21,2,900 sec,"-37.886444, 144.269282"
2026-02-28T23:26:03+00:00,,risinghf-b02,22.96,85.31,3,900 sec,
2026-03-07T05:34:55+00:00,"Challis Avenue, Breamlea",risinghf-5da,25.08,73.59,3,900 sec,"-38.29468833, 144.3927447"
2026-03-07T05:36:22+00:00,"Mount Anakie, Anakie",risinghf-e47,16.9,79.94,2,900 sec,"-37.886444, 144.269282"
2026-03-07T05:34:34+00:00,,risinghf-6aa,19.54,68.22,3,900 sec,
2026-03-07T06:51:14+00:00,"Challis Avenue, Breamlea",risinghf-5da,21.76,79.45,3,900 sec,"-38.29468833, 144.3927447"
2026-03-07T06:36:52+00:00,"Mount Anakie, Anakie",risinghf-e47,16.29,81.89,2,900 sec,"-37.886444, 144.269282"
2026-03-01T01:25:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.57,73.1,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T01:19:09+00:00,"Challis Avenue, Breamlea",risinghf-5da,25.83,76.03,3,900 sec,"-38.29468833, 144.3927447"
2026-03-07T07:45:26+00:00,"Spectacle Way, Leopold",risinghf-59b,19.15,77.98,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T07:37:21+00:00,"Mount Anakie, Anakie",risinghf-e47,15.6,84.82,2,900 sec,"-37.886444, 144.269282"
2026-03-07T07:23:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.77,84.33,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T01:56:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.53,71.15,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T02:26:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,27.65,64.31,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T02:27:29+00:00,,risinghf-b02,30.5,62.36,3,900 sec,
2026-03-07T09:01:37+00:00,"Spectacle Way, Leopold",risinghf-59b,17.34,87.75,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T09:08:00+00:00,"Mount Anakie, Anakie",risinghf-e47,14.89,88.24,2,900 sec,"-37.886444, 144.269282"
2026-02-14T14:33:13+00:00,,risinghf-6aa,19.44,67.73,3,900 sec,
2026-02-14T14:49:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.83,98.98,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T13:16:24+00:00,"Tower Road, Portarlington",risinghf-e54,16.93,87.26,2,900 sec,"-38.123897, 144.641986"
2026-02-14T13:55:55+00:00,,risinghf-b02,16.1,99.96,3,900 sec,
2026-03-07T09:32:50+00:00,"Tower Road, Portarlington",risinghf-e54,17.16,79.45,3,900 sec,"-38.123897, 144.641986"
2026-03-07T09:40:36+00:00,,risinghf-b02,17.09,91.17,3,900 sec,
2026-03-07T10:25:58+00:00,,risinghf-6aa,19.4,68.71,3,900 sec,
2026-02-14T13:32:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.08,97.03,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T13:31:29+00:00,"Tower Road, Portarlington",risinghf-e54,16.9,87.26,2,900 sec,"-38.123897, 144.641986"
2026-03-07T10:17:52+00:00,"Spectacle Way, Leopold",risinghf-59b,16.65,87.75,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T10:33:06+00:00,"Spectacle Way, Leopold",risinghf-59b,16.82,85.31,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T15:27:34+00:00,"Mount Anakie, Anakie",risinghf-e47,13.12,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T15:41:52+00:00,,risinghf-b02,15.31,99.96,3,900 sec,
2026-03-07T11:26:24+00:00,,risinghf-b02,16.74,84.82,3,900 sec,
2026-02-14T15:04:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.69,98.98,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T16:28:03+00:00,"Mount Anakie, Anakie",risinghf-e47,12.94,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-07T11:58:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.92,82.87,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T11:41:33+00:00,,risinghf-b02,16.53,86.29,3,900 sec,
2026-02-14T16:35:17+00:00,,risinghf-6aa,19.34,69.2,3,900 sec,
2026-02-14T17:12:36+00:00,,risinghf-b02,13.67,99.96,3,900 sec,
2026-03-07T12:26:57+00:00,,risinghf-b02,16.89,81.4,3,900 sec,
2026-02-14T18:44:09+00:00,"Mount Anakie, Anakie",risinghf-e47,13.77,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-07T13:27:26+00:00,,risinghf-b02,17.17,82.87,3,900 sec,
2026-03-07T13:29:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.28,81.89,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T13:44:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.24,81.4,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T13:42:32+00:00,,risinghf-b02,17.19,83.36,3,900 sec,
2026-02-14T18:58:34+00:00,,risinghf-b02,11.89,99.96,3,900 sec,
2026-02-14T19:29:28+00:00,"Mount Anakie, Anakie",risinghf-e47,13.1,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T19:36:28+00:00,"Tower Road, Portarlington",risinghf-e54,16.65,88.73,2,900 sec,"-38.123897, 144.641986"
2026-03-07T14:42:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.63,88.24,3,900 sec,"-38.29468833, 144.3927447"
2026-03-07T14:27:52+00:00,,risinghf-b02,17.02,82.87,3,900 sec,
2026-02-14T19:06:12+00:00,"Tower Road, Portarlington",risinghf-e54,16.12,89.7,2,900 sec,"-38.123897, 144.641986"
2026-02-14T20:14:15+00:00,,risinghf-b02,12.65,99.96,3,900 sec,
2026-03-07T15:28:22+00:00,,risinghf-b02,16.05,82.87,3,900 sec,
2026-03-07T16:26:31+00:00,"Mount Anakie, Anakie",risinghf-e47,12.86,91.66,2,900 sec,"-37.886444, 144.269282"
2026-03-07T16:08:42+00:00,"Tower Road, Portarlington",risinghf-e54,16.37,77.5,3,900 sec,"-38.123897, 144.641986"
2026-03-07T16:23:16+00:00,"Spectacle Way, Leopold",risinghf-59b,15.93,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T21:24:45+00:00,,risinghf-6aa,19.37,67.73,3,900 sec,
2026-03-07T17:42:11+00:00,"Mount Anakie, Anakie",risinghf-e47,12.75,92.14,2,900 sec,"-37.886444, 144.269282"
2026-03-07T17:39:26+00:00,"Spectacle Way, Leopold",risinghf-59b,15.82,79.94,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T18:40:25+00:00,"Spectacle Way, Leopold",risinghf-59b,15.85,80.43,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T22:57:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.58,82.38,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T22:46:01+00:00,"Mount Anakie, Anakie",risinghf-e47,18.77,88.24,2,900 sec,"-37.886444, 144.269282"
2026-03-07T20:42:49+00:00,"Tower Road, Portarlington",risinghf-e54,15.7,80.91,3,900 sec,"-38.123897, 144.641986"
2026-02-14T23:45:53+00:00,,risinghf-b02,42.55,43.8,3,900 sec,
2026-02-14T23:38:26+00:00,"Spectacle Way, Leopold",risinghf-59b,29.57,58.45,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T20:09:28+00:00,,risinghf-6aa,19.41,64.8,3,900 sec,
2026-03-07T20:27:29+00:00,"Tower Road, Portarlington",risinghf-e54,15.72,80.91,3,900 sec,"-38.123897, 144.641986"
2026-02-14T23:53:46+00:00,"Spectacle Way, Leopold",risinghf-59b,30.27,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-03-07T20:48:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.11,92.14,3,900 sec,"-38.29468833, 144.3927447"
2026-02-14T23:30:47+00:00,,risinghf-b02,41.42,43.8,3,900 sec,
2026-03-07T21:07:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.3,83.36,2,900 sec,"-38.2391476, 144.3387083"
2026-03-07T21:26:11+00:00,,risinghf-6aa,19.44,64.31,3,900 sec,
2026-03-07T21:43:56+00:00,"Mount Anakie, Anakie",risinghf-e47,13.37,91.66,2,900 sec,"-37.886444, 144.269282"
2026-03-07T22:31:48+00:00,,risinghf-b02,34.81,45.76,3,900 sec,
2026-02-14T19:14:22+00:00,"Mount Anakie, Anakie",risinghf-e47,12.8,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-15T00:53:50+00:00,"Tower Road, Portarlington",risinghf-e54,23.02,70.66,3,900 sec,"-38.123897, 144.641986"
2026-02-15T00:58:08+00:00,,risinghf-6aa,19.51,68.22,3,900 sec,
2026-02-14T20:59:38+00:00,,risinghf-b02,18.56,94.1,3,900 sec,
2026-02-14T21:07:06+00:00,"Tower Road, Portarlington",risinghf-e54,17.05,87.26,2,900 sec,"-38.123897, 144.641986"
2026-02-15T01:17:09+00:00,"Mount Anakie, Anakie",risinghf-e47,26.47,61.87,2,900 sec,"-37.886444, 144.269282"
2026-02-14T23:43:53+00:00,"Jeffrey Street, Indented Head",risinghf-96f,27.84,66.27,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T01:45:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.88,70.66,3,900 sec,"-38.2391476, 144.3387083"
2026-02-14T23:01:08+00:00,"Mount Anakie, Anakie",risinghf-e47,19.45,85.31,2,900 sec,"-37.886444, 144.269282"
2026-02-14T22:15:08+00:00,,risinghf-b02,32.13,56.5,3,900 sec,
2026-02-15T02:47:50+00:00,"Mount Anakie, Anakie",risinghf-e47,32.03,47.71,3,900 sec,"-37.886444, 144.269282"
2026-02-14T21:45:33+00:00,"Mount Anakie, Anakie",risinghf-e47,16.67,97.52,2,900 sec,"-37.886444, 144.269282"
2026-02-14T18:13:52+00:00,"Mount Anakie, Anakie",risinghf-e47,13.64,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T19:44:36+00:00,"Mount Anakie, Anakie",risinghf-e47,13.47,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-15T00:27:40+00:00,,risinghf-6aa,19.47,67.73,3,900 sec,
2026-02-15T05:41:35+00:00,"Tower Road, Portarlington",risinghf-e54,25.31,60.89,3,900 sec,"-38.123897, 144.641986"
2026-02-15T05:58:59+00:00,"Spectacle Way, Leopold",risinghf-59b,26.88,62.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T05:48:38+00:00,,risinghf-b02,29.23,62.85,3,900 sec,
2026-02-15T05:26:29+00:00,"Tower Road, Portarlington",risinghf-e54,25.9,60.41,3,900 sec,"-38.123897, 144.641986"
2026-02-15T01:28:37+00:00,,risinghf-6aa,19.5,67.73,3,900 sec,
2026-02-15T01:02:06+00:00,"Mount Anakie, Anakie",risinghf-e47,25.27,64.31,2,900 sec,"-37.886444, 144.269282"
2026-02-15T01:40:12+00:00,"Spectacle Way, Leopold",risinghf-59b,30.59,56.01,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T02:38:44+00:00,"Challis Avenue, Breamlea",risinghf-5da,35.9,56.99,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T02:47:14+00:00,,risinghf-b02,30.56,62.36,3,900 sec,
2026-02-15T02:54:42+00:00,"Tower Road, Portarlington",risinghf-e54,26.03,58.45,3,900 sec,"-38.123897, 144.641986"
2026-02-15T06:20:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,24.03,77.5,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T07:43:27+00:00,"Tower Road, Portarlington",risinghf-e54,26.23,59.92,3,900 sec,"-38.123897, 144.641986"
2026-02-15T03:17:29+00:00,,risinghf-b02,30.31,62.85,3,900 sec,
2026-02-15T07:20:05+00:00,"Mount Anakie, Anakie",risinghf-e47,34.83,40.88,3,900 sec,"-37.886444, 144.269282"
2026-02-15T07:04:56+00:00,"Mount Anakie, Anakie",risinghf-e47,35.13,41.36,3,900 sec,"-37.886444, 144.269282"
2026-02-15T07:19:19+00:00,,risinghf-b02,28.04,65.78,3,900 sec,
2026-02-15T03:47:42+00:00,,risinghf-b02,30.55,60.89,3,900 sec,
2026-02-15T04:10:16+00:00,"Tower Road, Portarlington",risinghf-e54,26.72,57.48,3,900 sec,"-38.123897, 144.641986"
2026-02-15T08:59:43+00:00,"Tower Road, Portarlington",risinghf-e54,24.03,64.8,3,900 sec,"-38.123897, 144.641986"
2026-02-15T08:34:52+00:00,,risinghf-b02,26.67,68.71,3,900 sec,
2026-02-15T08:18:21+00:00,"Jeffrey Street, Indented Head",risinghf-96f,25.81,69.68,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T04:33:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.14,71.64,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T04:12:24+00:00,"Spectacle Way, Leopold",risinghf-59b,29.4,58.94,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T09:54:13+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.54,88.73,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T09:50:26+00:00,,risinghf-b02,20.79,84.82,3,900 sec,
2026-02-15T04:02:48+00:00,,risinghf-b02,30.38,61.38,3,900 sec,
2026-02-15T04:17:55+00:00,,risinghf-b02,30.08,62.85,3,900 sec,
2026-02-15T10:19:24+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.84,82.87,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T10:31:10+00:00,"Tower Road, Portarlington",risinghf-e54,23.14,69.2,3,900 sec,"-38.123897, 144.641986"
2026-02-15T05:34:16+00:00,"Mount Anakie, Anakie",risinghf-e47,33.64,44.29,3,900 sec,"-37.886444, 144.269282"
2026-02-15T05:33:33+00:00,,risinghf-b02,28.77,63.82,3,900 sec,
2026-02-15T11:52:52+00:00,,risinghf-6aa,19.31,72.13,3,900 sec,
2026-02-15T11:25:45+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.88,92.63,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T11:32:08+00:00,"Tower Road, Portarlington",risinghf-e54,21.51,73.1,3,900 sec,"-38.123897, 144.641986"
2026-02-15T06:50:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.6,79.45,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T11:37:38+00:00,,risinghf-6aa,19.4,74.08,3,900 sec,
2026-02-15T12:23:19+00:00,,risinghf-6aa,19.27,72.13,3,900 sec,
2026-02-15T12:57:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.86,91.66,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T07:03:40+00:00,,risinghf-6aa,19.42,71.15,3,900 sec,
2026-02-15T07:21:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.99,80.91,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T07:34:25+00:00,,risinghf-b02,27.6,67.73,3,900 sec,
2026-02-15T14:52:58+00:00,,risinghf-b02,16.54,95.56,3,900 sec,
2026-02-15T14:13:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.44,91.66,2,900 sec,"-38.2391476, 144.3387083"
2026-02-15T14:04:17+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.74,95.07,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T15:53:29+00:00,,risinghf-b02,16.22,97.52,3,900 sec,
2026-02-15T15:56:34+00:00,,risinghf-6aa,19.27,72.61,3,900 sec,
2026-02-15T09:20:14+00:00,,risinghf-b02,22.05,80.43,3,900 sec,
2026-02-15T09:20:31+00:00,,risinghf-6aa,19.41,71.64,3,900 sec,
2026-02-15T09:23:40+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.15,85.31,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T09:36:04+00:00,"Mount Anakie, Anakie",risinghf-e47,21.3,69.68,3,900 sec,"-37.886444, 144.269282"
2026-02-25T07:54:09+00:00,"Tower Road, Portarlington",risinghf-e54,17.05,72.13,3,900 sec,"-38.123897, 144.641986"
2026-02-25T07:58:06+00:00,"Mount Anakie, Anakie",risinghf-e47,24.87,48.69,2,900 sec,"-37.886444, 144.269282"
2026-02-15T10:00:40+00:00,"Tower Road, Portarlington",risinghf-e54,22.8,70.17,3,900 sec,"-38.123897, 144.641986"
2026-02-15T10:15:56+00:00,"Tower Road, Portarlington",risinghf-e54,22.6,72.13,3,900 sec,"-38.123897, 144.641986"
2026-02-25T06:12:57+00:00,,risinghf-6aa,19.61,64.8,3,900 sec,
2026-02-15T10:34:31+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.75,82.38,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T11:10:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.92,92.14,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T11:01:39+00:00,"Tower Road, Portarlington",risinghf-e54,22.23,71.64,3,900 sec,"-38.123897, 144.641986"
2026-02-15T11:49:06+00:00,"Spectacle Way, Leopold",risinghf-59b,19.54,86.77,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T12:19:32+00:00,"Spectacle Way, Leopold",risinghf-59b,20.29,79.94,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T04:26:29+00:00,"Mount Anakie, Anakie",risinghf-e47,16.99,75.05,2,900 sec,"-37.886444, 144.269282"
2026-02-25T05:05:27+00:00,"Spectacle Way, Leopold",risinghf-59b,21.8,62.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T05:11:47+00:00,"Mount Anakie, Anakie",risinghf-e47,17.91,70.66,2,900 sec,"-37.886444, 144.269282"
2026-02-15T14:09:53+00:00,,risinghf-6aa,19.32,74.08,3,900 sec,
2026-02-15T14:06:19+00:00,"Spectacle Way, Leopold",risinghf-59b,18.76,87.75,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T06:28:16+00:00,,risinghf-6aa,19.63,64.31,3,900 sec,
2026-02-15T14:19:31+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.62,96.05,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T15:30:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.27,94.59,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T15:23:45+00:00,"Mount Anakie, Anakie",risinghf-e47,17.5,89.7,2,900 sec,"-37.886444, 144.269282"
2026-02-15T15:23:13+00:00,,risinghf-b02,16.48,96.54,3,900 sec,
2026-02-15T16:00:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.04,96.05,2,900 sec,"-38.2391476, 144.3387083"
2026-02-15T15:08:38+00:00,"Mount Anakie, Anakie",risinghf-e47,17.56,89.7,2,900 sec,"-37.886444, 144.269282"
2026-02-25T07:23:34+00:00,"Tower Road, Portarlington",risinghf-e54,17.46,71.64,3,900 sec,"-38.123897, 144.641986"
2026-02-25T04:11:21+00:00,"Mount Anakie, Anakie",risinghf-e47,17.02,75.05,2,900 sec,"-37.886444, 144.269282"
2026-02-25T03:05:52+00:00,"Tower Road, Portarlington",risinghf-e54,19.46,70.17,3,900 sec,"-38.123897, 144.641986"
2026-02-25T08:38:29+00:00,"Spectacle Way, Leopold",risinghf-59b,17.14,72.13,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T08:58:35+00:00,"Mount Anakie, Anakie",risinghf-e47,15.29,71.64,2,900 sec,"-37.886444, 144.269282"
2026-02-25T08:28:21+00:00,"Mount Anakie, Anakie",risinghf-e47,15.85,70.17,2,900 sec,"-37.886444, 144.269282"
2026-02-25T08:30:04+00:00,,risinghf-6aa,19.5,63.34,3,900 sec,
2026-02-25T10:13:28+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.44,85.31,3,900 sec,"-38.29468833, 144.3927447"
2026-02-25T10:47:15+00:00,,risinghf-6aa,19.42,62.85,3,900 sec,
2026-02-25T12:00:00+00:00,"Mount Anakie, Anakie",risinghf-e47,13.21,86.29,2,900 sec,"-37.886444, 144.269282"
2026-02-25T11:46:13+00:00,,risinghf-b02,15.17,87.75,3,900 sec,
2026-02-25T11:39:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.83,84.33,2,900 sec,"-38.2391476, 144.3387083"
2026-02-25T12:46:42+00:00,,risinghf-b02,16.03,88.24,3,900 sec,
2026-02-25T12:26:45+00:00,"Tower Road, Portarlington",risinghf-e54,16.0,83.84,2,900 sec,"-38.123897, 144.641986"
2026-02-25T14:20:33+00:00,,risinghf-6aa,19.46,63.34,3,900 sec,
2026-02-25T14:12:16+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.44,93.61,2,900 sec,"-38.2391476, 144.3387083"
2026-02-25T15:33:00+00:00,,risinghf-b02,17.44,98.0,3,900 sec,
2026-02-25T16:16:58+00:00,"Mount Anakie, Anakie",risinghf-e47,14.27,99.47,2,900 sec,"-37.886444, 144.269282"
2026-02-25T16:37:43+00:00,,risinghf-6aa,19.5,66.75,3,900 sec,
2026-02-25T17:00:18+00:00,"Tower Road, Portarlington",risinghf-e54,17.86,87.26,3,900 sec,"-38.123897, 144.641986"
2026-02-25T13:28:02+00:00,"Tower Road, Portarlington",risinghf-e54,16.02,87.75,2,900 sec,"-38.123897, 144.641986"
2026-02-25T16:48:35+00:00,,risinghf-b02,18.26,94.59,3,900 sec,
2026-02-25T17:18:48+00:00,,risinghf-b02,18.3,93.61,3,900 sec,
2026-02-25T19:01:15+00:00,"Tower Road, Portarlington",risinghf-e54,18.03,86.77,3,900 sec,"-38.123897, 144.641986"
2026-02-25T18:02:49+00:00,"Mount Anakie, Anakie",risinghf-e47,15.01,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-25T18:34:21+00:00,,risinghf-b02,18.32,93.61,3,900 sec,
2026-02-25T18:48:14+00:00,"Spectacle Way, Leopold",risinghf-59b,18.06,88.73,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T18:19:15+00:00,,risinghf-b02,18.32,93.12,3,900 sec,
2026-02-25T20:50:20+00:00,,risinghf-b02,18.6,92.14,3,900 sec,
2026-02-25T20:03:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.52,92.14,2,900 sec,"-38.2391476, 144.3387083"
2026-02-25T20:34:51+00:00,"Spectacle Way, Leopold",risinghf-59b,18.07,88.24,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T20:22:44+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.44,96.54,3,900 sec,"-38.29468833, 144.3927447"
2026-02-25T20:20:06+00:00,,risinghf-b02,18.29,93.12,3,900 sec,
2026-02-25T21:47:30+00:00,"Tower Road, Portarlington",risinghf-e54,18.17,83.84,3,900 sec,"-38.123897, 144.641986"
2026-02-25T22:05:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.01,91.17,2,900 sec,"-38.2391476, 144.3387083"
