time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-02-22 05:30:32+00:00,"Spectacle Way, Leopold",risinghf-59b,21.27,95.07,3,900 sec,"-38.19922446, 144.459717",5,Sunday,1,-38.19922446,144.459717,20.44883217128774,29.224362709604165,21.685000000000002
2026-02-22 06:31:35+00:00,"Spectacle Way, Leopold",risinghf-59b,20.88,96.05,3,900 sec,"-38.19922446, 144.459717",6,Sunday,1,-38.19922446,144.459717,20.22691972616932,28.647122694530147,21.285
2026-02-22 06:46:44+00:00,"Spectacle Way, Leopold",risinghf-59b,20.68,96.54,3,900 sec,"-38.19922446, 144.459717",6,Sunday,1,-38.19922446,144.459717,20.11006356570014,28.349457692555387,21.0925
2026-02-22 07:02:04+00:00,"Spectacle Way, Leopold",risinghf-59b,20.63,97.03,3,900 sec,"-38.19922446, 144.459717",7,Sunday,0,-38.19922446,144.459717,20.142040401957924,28.326119351511174,20.865
2026-02-22 08:18:09+00:00,"Spectacle Way, Leopold",risinghf-59b,17.17,97.52,3,900 sec,"-38.19922446, 144.459717",8,Sunday,0,-38.19922446,144.459717,16.774014056796613,22.307113163848445,19.84
2026-02-22 08:48:37+00:00,"Spectacle Way, Leopold",risinghf-59b,16.41,98.0,3,900 sec,"-38.19922446, 144.459717",8,Sunday,0,-38.19922446,144.459717,16.093196222047265,21.087046443851836,18.7225
2026-02-22 09:03:44+00:00,"Spectacle Way, Leopold",risinghf-59b,15.96,98.0,3,900 sec,"-38.19922446, 144.459717",9,Sunday,0,-38.19922446,144.459717,15.6442916143214,20.34345227714552,17.5425
2026-02-22 09:18:56+00:00,"Spectacle Way, Leopold",risinghf-59b,15.74,98.49,3,900 sec,"-38.19922446, 144.459717",9,Sunday,0,-38.19922446,144.459717,15.502563626771874,20.032334947504893,16.32
2026-02-22 09:34:11+00:00,"Spectacle Way, Leopold",risinghf-59b,15.66,98.49,3,900 sec,"-38.19922446, 144.459717",9,Sunday,0,-38.19922446,144.459717,15.422710080140954,19.901326265417985,15.9425
2026-02-22 09:49:25+00:00,"Spectacle Way, Leopold",risinghf-59b,15.06,98.0,3,900 sec,"-38.19922446, 144.459717",9,Sunday,0,-38.19922446,144.459717,14.746476714727251,18.878738160628835,15.605
2026-02-22 10:20:02+00:00,"Spectacle Way, Leopold",risinghf-59b,14.79,98.0,3,900 sec,"-38.19922446, 144.459717",10,Sunday,0,-38.19922446,144.459717,14.477130766960752,18.445009267441026,15.3125
2026-02-22 10:35:16+00:00,"Spectacle Way, Leopold",risinghf-59b,14.75,97.52,3,900 sec,"-38.19922446, 144.459717",10,Sunday,0,-38.19922446,144.459717,14.361326929790861,18.335404191006823,15.065
2026-02-22 10:50:29+00:00,"Spectacle Way, Leopold",risinghf-59b,14.53,97.03,3,900 sec,"-38.19922446, 144.459717",10,Sunday,0,-38.19922446,144.459717,14.064298821695942,17.93901725279911,14.7825
2026-02-22 13:07:38+00:00,"Spectacle Way, Leopold",risinghf-59b,14.14,92.63,3,900 sec,"-38.19922446, 144.459717",13,Sunday,0,-38.19922446,144.459717,12.964316762554871,16.92199894398292,14.5525
2026-02-22 13:22:51+00:00,"Spectacle Way, Leopold",risinghf-59b,14.16,93.12,3,900 sec,"-38.19922446, 144.459717",13,Sunday,0,-38.19922446,144.459717,13.064824761648703,16.99761652868939,14.395
2026-02-22 14:08:33+00:00,"Spectacle Way, Leopold",risinghf-59b,13.01,95.07,3,900 sec,"-38.19922446, 144.459717",14,Sunday,0,-38.19922446,144.459717,12.239194154986158,15.400412090693326,13.96
2026-02-22 14:23:46+00:00,"Spectacle Way, Leopold",risinghf-59b,12.38,95.56,3,900 sec,"-38.19922446, 144.459717",14,Sunday,0,-38.19922446,144.459717,11.690755449947979,14.485256931071145,13.4225
2026-02-22 14:38:51+00:00,"Spectacle Way, Leopold",risinghf-59b,12.03,96.05,3,900 sec,"-38.19922446, 144.459717",14,Sunday,0,-38.19922446,144.459717,11.419860596882044,13.997815953568278,12.895
2026-02-22 14:54:14+00:00,"Spectacle Way, Leopold",risinghf-59b,11.76,96.54,3,900 sec,"-38.19922446, 144.459717",14,Sunday,0,-38.19922446,144.459717,11.22786268272774,13.631744812094809,12.295
2026-02-22 15:39:55+00:00,"Spectacle Way, Leopold",risinghf-59b,11.69,97.52,3,900 sec,"-38.19922446, 144.459717",15,Sunday,0,-38.19922446,144.459717,11.310476354276735,13.602947286110695,11.965
2026-02-22 17:57:00+00:00,"Spectacle Way, Leopold",risinghf-59b,9.68,98.98,3,900 sec,"-38.19922446, 144.459717",17,Sunday,0,-38.19922446,144.459717,9.527353834539412,10.747604311203107,11.29
2026-02-22 18:12:15+00:00,"Spectacle Way, Leopold",risinghf-59b,9.48,98.98,3,900 sec,"-38.19922446, 144.459717",18,Sunday,0,-38.19922446,144.459717,9.327594832928193,10.458456837780053,10.6525
2026-02-22 18:57:53+00:00,"Spectacle Way, Leopold",risinghf-59b,9.35,99.47,3,900 sec,"-38.19922446, 144.459717",18,Sunday,0,-38.19922446,144.459717,9.27106236761229,10.303423718136235,10.05
2026-02-22 20:59:47+00:00,"Spectacle Way, Leopold",risinghf-59b,11.07,99.96,3,900 sec,"-38.19922446, 144.459717",20,Sunday,1,-38.19922446,144.459717,11.063974188878076,12.860609250641176,9.895
2026-02-22 22:46:35+00:00,"Spectacle Way, Leopold",risinghf-59b,20.85,72.13,3,900 sec,"-38.19922446, 144.459717",22,Sunday,1,-38.19922446,144.459717,15.648344823888463,25.236069139062444,12.6875
2026-02-22 23:32:15+00:00,"Spectacle Way, Leopold",risinghf-59b,24.32,57.96,3,900 sec,"-38.19922446, 144.459717",23,Sunday,1,-38.19922446,144.459717,15.526134870063435,28.62743702939384,16.3975
2026-02-23 00:02:43+00:00,"Spectacle Way, Leopold",risinghf-59b,25.48,54.06,3,900 sec,"-38.19922446, 144.459717",0,Monday,1,-38.19922446,144.459717,15.520287854302198,29.783688921223817,20.43
2026-02-23 01:03:37+00:00,"Spectacle Way, Leopold",risinghf-59b,26.53,48.69,3,900 sec,"-38.19922446, 144.459717",1,Monday,1,-38.19922446,144.459717,14.860505924505715,30.41883397040437,24.294999999999998
2026-02-23 01:34:01+00:00,"Spectacle Way, Leopold",risinghf-59b,27.1,49.18,3,900 sec,"-38.19922446, 144.459717",1,Monday,1,-38.19922446,144.459717,15.538324066110142,31.41525475438316,25.8575
2026-02-23 01:49:13+00:00,"Spectacle Way, Leopold",risinghf-59b,27.22,46.73,3,900 sec,"-38.19922446, 144.459717",1,Monday,1,-38.19922446,144.459717,14.853129152147043,31.10428520417174,26.582500000000003
2026-02-23 03:05:13+00:00,"Spectacle Way, Leopold",risinghf-59b,26.64,46.25,3,900 sec,"-38.19922446, 144.459717",3,Monday,1,-38.19922446,144.459717,14.16544188014946,30.108735263826933,26.872500000000002
2026-02-23 03:20:27+00:00,"Spectacle Way, Leopold",risinghf-59b,26.81,46.73,3,900 sec,"-38.19922446, 144.459717",3,Monday,1,-38.19922446,144.459717,14.479706487881245,30.466562801985273,26.942500000000003
2026-02-23 04:06:17+00:00,"Spectacle Way, Leopold",risinghf-59b,25.64,48.69,3,900 sec,"-38.19922446, 144.459717",4,Monday,1,-38.19922446,144.459717,14.045651384189156,29.038045879895037,26.5775
2026-02-23 05:37:31+00:00,"Spectacle Way, Leopold",risinghf-59b,22.66,56.5,3,900 sec,"-38.19922446, 144.459717",5,Monday,1,-38.19922446,144.459717,13.580560664739785,25.788260430926574,25.4375
2026-02-23 06:08:06+00:00,"Spectacle Way, Leopold",risinghf-59b,21.65,60.41,3,900 sec,"-38.19922446, 144.459717",6,Monday,1,-38.19922446,144.459717,13.662557004623558,24.82528962126965,24.189999999999998
2026-02-23 06:23:13+00:00,"Spectacle Way, Leopold",risinghf-59b,21.17,60.89,3,900 sec,"-38.19922446, 144.459717",6,Monday,1,-38.19922446,144.459717,13.33229107693732,24.15724297393944,22.779999999999998
2026-02-23 06:38:28+00:00,"Spectacle Way, Leopold",risinghf-59b,20.97,60.89,3,900 sec,"-38.19922446, 144.459717",6,Monday,1,-38.19922446,144.459717,13.143956729658518,23.851638595426586,21.612499999999997
2026-02-23 06:53:31+00:00,"Spectacle Way, Leopold",risinghf-59b,20.44,63.34,3,900 sec,"-38.19922446, 144.459717",6,Monday,1,-38.19922446,144.459717,13.247781870139503,23.37971095091499,21.057499999999997
2026-02-23 07:08:46+00:00,"Spectacle Way, Leopold",risinghf-59b,19.99,64.31,3,900 sec,"-38.19922446, 144.459717",7,Monday,0,-38.19922446,144.459717,13.054236153128135,22.821741568976407,20.642500000000002
2026-02-23 07:24:01+00:00,"Spectacle Way, Leopold",risinghf-59b,19.58,65.78,3,900 sec,"-38.19922446, 144.459717",7,Monday,0,-38.19922446,144.459717,13.010674426641158,22.38761055099676,20.245
2026-02-23 07:39:17+00:00,"Spectacle Way, Leopold",risinghf-59b,19.39,66.27,3,900 sec,"-38.19922446, 144.459717",7,Monday,0,-38.19922446,144.459717,12.943423900591574,22.16047904061408,19.85
2026-02-23 08:25:07+00:00,"Spectacle Way, Leopold",risinghf-59b,18.11,70.17,3,900 sec,"-38.19922446, 144.459717",8,Monday,0,-38.19922446,144.459717,12.59396278657537,20.68989217738177,19.2675
2026-02-23 09:26:01+00:00,"Spectacle Way, Leopold",risinghf-59b,16.54,77.01,3,900 sec,"-38.19922446, 144.459717",9,Monday,0,-38.19922446,144.459717,12.498218918817596,19.06836174084663,18.405
2026-02-23 09:41:20+00:00,"Spectacle Way, Leopold",risinghf-59b,16.41,78.47,3,900 sec,"-38.19922446, 144.459717",9,Monday,0,-38.19922446,144.459717,12.658327259299098,19.024698836188634,17.6125
2026-02-23 09:56:36+00:00,"Spectacle Way, Leopold",risinghf-59b,16.27,79.45,3,900 sec,"-38.19922446, 144.459717",9,Monday,0,-38.19922446,144.459717,12.711558056301751,18.913585265138742,16.8325
2026-02-23 10:26:57+00:00,"Spectacle Way, Leopold",risinghf-59b,16.11,80.43,3,900 sec,"-38.19922446, 144.459717",10,Monday,0,-38.19922446,144.459717,12.742857187263342,18.770612791225638,16.3325
2026-02-23 10:57:23+00:00,"Spectacle Way, Leopold",risinghf-59b,15.87,81.89,3,900 sec,"-38.19922446, 144.459717",10,Monday,0,-38.19922446,144.459717,12.783362933343845,18.552695905035577,16.165
2026-02-23 11:12:35+00:00,"Spectacle Way, Leopold",risinghf-59b,15.89,82.38,3,900 sec,"-38.19922446, 144.459717",11,Monday,0,-38.19922446,144.459717,12.894005793496797,18.633287534244094,16.035
2026-02-23 11:27:57+00:00,"Spectacle Way, Leopold",risinghf-59b,15.78,83.36,3,900 sec,"-38.19922446, 144.459717",11,Monday,0,-38.19922446,144.459717,12.967189077316686,18.563583794686913,15.912500000000001
2026-02-23 11:43:11+00:00,"Spectacle Way, Leopold",risinghf-59b,15.72,83.84,3,900 sec,"-38.19922446, 144.459717",11,Monday,0,-38.19922446,144.459717,12.996247216034766,18.519632297393613,15.815000000000001
2026-02-23 12:28:46+00:00,"Spectacle Way, Leopold",risinghf-59b,15.18,87.26,3,900 sec,"-38.19922446, 144.459717",12,Monday,0,-38.19922446,144.459717,13.077808680231012,18.02482552036566,15.6425
2026-02-23 12:44:06+00:00,"Spectacle Way, Leopold",risinghf-59b,15.12,87.75,3,900 sec,"-38.19922446, 144.459717",12,Monday,0,-38.19922446,144.459717,13.104446526447857,17.979632847514335,15.45
2026-02-23 12:59:12+00:00,"Spectacle Way, Leopold",risinghf-59b,15.06,88.73,3,900 sec,"-38.19922446, 144.459717",12,Monday,0,-38.19922446,144.459717,13.215376695575799,17.9815475584699,15.27
2026-02-23 13:14:24+00:00,"Spectacle Way, Leopold",risinghf-59b,14.99,89.21,3,900 sec,"-38.19922446, 144.459717",13,Monday,0,-38.19922446,144.459717,13.228989513776018,17.919173430976244,15.087499999999999
2026-02-23 17:02:50+00:00,"Spectacle Way, Leopold",risinghf-59b,13.76,93.12,3,900 sec,"-38.19922446, 144.459717",17,Monday,0,-38.19922446,144.459717,12.668215291332071,16.380057818740276,14.7325
2026-02-23 17:48:23+00:00,"Spectacle Way, Leopold",risinghf-59b,14.3,95.07,3,900 sec,"-38.19922446, 144.459717",17,Monday,0,-38.19922446,144.459717,13.521433593566936,17.394488664594178,14.5275
2026-02-23 18:03:39+00:00,"Spectacle Way, Leopold",risinghf-59b,14.55,94.59,3,900 sec,"-38.19922446, 144.459717",18,Monday,0,-38.19922446,144.459717,13.692084285214884,17.742280751411087,14.4
2026-02-23 18:34:05+00:00,"Spectacle Way, Leopold",risinghf-59b,14.59,94.1,3,900 sec,"-38.19922446, 144.459717",18,Monday,0,-38.19922446,144.459717,13.651971996092445,17.759205790569055,14.299999999999999
2026-02-23 19:04:38+00:00,"Spectacle Way, Leopold",risinghf-59b,14.75,94.1,3,900 sec,"-38.19922446, 144.459717",19,Monday,0,-38.19922446,144.459717,13.81081071186158,18.010899345077128,14.5475
2026-02-23 22:07:22+00:00,"Spectacle Way, Leopold",risinghf-59b,20.16,83.84,3,900 sec,"-38.19922446, 144.459717",22,Monday,1,-38.19922446,144.459717,17.34264862566067,25.695434394903227,16.012500000000003
2026-02-23 22:53:06+00:00,"Spectacle Way, Leopold",risinghf-59b,24.57,72.61,3,900 sec,"-38.19922446, 144.459717",22,Monday,1,-38.19922446,144.459717,19.328840927801355,31.602772971500908,18.5175
2026-02-23 23:38:42+00:00,"Spectacle Way, Leopold",risinghf-59b,26.45,66.75,3,900 sec,"-38.19922446, 144.459717",23,Monday,1,-38.19922446,144.459717,19.77320776527982,33.84148639627586,21.4825
2026-02-24 01:40:42+00:00,"Spectacle Way, Leopold",risinghf-59b,27.52,64.8,3,900 sec,"-38.19922446, 144.459717",1,Tuesday,1,-38.19922446,144.459717,20.310387599966145,35.35727596587307,24.675
2026-02-24 02:11:15+00:00,"Spectacle Way, Leopold",risinghf-59b,30.61,56.5,3,900 sec,"-38.19922446, 144.459717",2,Tuesday,1,-38.19922446,144.459717,20.989870279878403,39.03073734336589,27.287499999999998
2026-02-24 02:41:31+00:00,"Spectacle Way, Leopold",risinghf-59b,28.94,57.48,3,900 sec,"-38.19922446, 144.459717",2,Tuesday,1,-38.19922446,144.459717,19.71130282528943,36.280973486835215,28.38
2026-02-24 02:56:43+00:00,"Spectacle Way, Leopold",risinghf-59b,26.09,62.36,3,900 sec,"-38.19922446, 144.459717",2,Tuesday,1,-38.19922446,144.459717,18.342236006315968,32.35784958657149,28.29
2026-02-24 03:11:46+00:00,"Spectacle Way, Leopold",risinghf-59b,24.27,71.15,3,900 sec,"-38.19922446, 144.459717",3,Tuesday,1,-38.19922446,144.459717,18.715454290842985,30.822188039070515,27.4775
2026-02-24 03:27:07+00:00,"Spectacle Way, Leopold",risinghf-59b,22.27,83.84,3,900 sec,"-38.19922446, 144.459717",3,Tuesday,1,-38.19922446,144.459717,19.40761995517755,29.36571295975805,25.3925
2026-02-24 03:42:14+00:00,"Spectacle Way, Leopold",risinghf-59b,22.14,85.31,3,900 sec,"-38.19922446, 144.459717",3,Tuesday,1,-38.19922446,144.459717,19.55965752327636,29.357976565909166,23.692500000000003
2026-02-24 04:43:07+00:00,"Spectacle Way, Leopold",risinghf-59b,20.03,86.77,3,900 sec,"-38.19922446, 144.459717",4,Tuesday,1,-38.19922446,144.459717,17.759210641090597,25.865583140028093,22.177500000000002
2026-02-24 04:58:23+00:00,"Spectacle Way, Leopold",risinghf-59b,19.48,87.75,3,900 sec,"-38.19922446, 144.459717",4,Tuesday,1,-38.19922446,144.459717,17.39618819247203,25.05361201231973,20.98
2026-02-24 05:28:50+00:00,"Spectacle Way, Leopold",risinghf-59b,19.47,90.19,3,900 sec,"-38.19922446, 144.459717",5,Tuesday,1,-38.19922446,144.459717,17.82091977040891,25.350658120817197,20.28
2026-02-24 05:44:04+00:00,"Spectacle Way, Leopold",risinghf-59b,20.07,86.77,3,900 sec,"-38.19922446, 144.459717",5,Tuesday,1,-38.19922446,144.459717,17.798524214421462,25.934281079200318,19.7625
2026-02-24 05:59:17+00:00,"Spectacle Way, Leopold",risinghf-59b,20.82,85.31,3,900 sec,"-38.19922446, 144.459717",5,Tuesday,1,-38.19922446,144.459717,18.265114608522655,27.029842666200157,19.96
2026-02-24 07:45:55+00:00,"Spectacle Way, Leopold",risinghf-59b,20.41,83.84,3,900 sec,"-38.19922446, 144.459717",7,Tuesday,0,-38.19922446,144.459717,17.58733191817521,26.120870426390123,20.1925
2026-02-24 08:16:31+00:00,"Spectacle Way, Leopold",risinghf-59b,19.31,85.31,3,900 sec,"-38.19922446, 144.459717",8,Tuesday,0,-38.19922446,144.459717,16.784082706802028,24.454053515706434,20.1525
2026-02-24 08:46:53+00:00,"Spectacle Way, Leopold",risinghf-59b,19.01,89.21,3,900 sec,"-38.19922446, 144.459717",8,Tuesday,0,-38.19922446,144.459717,17.193982029016695,24.44003663001743,19.887500000000003
2026-02-24 09:17:23+00:00,"Spectacle Way, Leopold",risinghf-59b,18.92,89.21,3,900 sec,"-38.19922446, 144.459717",9,Tuesday,0,-38.19922446,144.459717,17.1052227333688,24.287537585989995,19.4125
2026-02-24 10:48:44+00:00,"Spectacle Way, Leopold",risinghf-59b,18.14,90.19,3,900 sec,"-38.19922446, 144.459717",10,Tuesday,0,-38.19922446,144.459717,16.507506624466856,23.09486412378429,18.845
2026-02-24 11:04:06+00:00,"Spectacle Way, Leopold",risinghf-59b,18.2,90.19,3,900 sec,"-38.19922446, 144.459717",11,Tuesday,0,-38.19922446,144.459717,16.566760139851926,23.19514258880199,18.5675
2026-02-24 12:04:52+00:00,"Spectacle Way, Leopold",risinghf-59b,18.09,92.14,3,900 sec,"-38.19922446, 144.459717",12,Tuesday,0,-38.19922446,144.459717,16.79452854458047,23.24125811573208,18.3375
2026-02-24 13:21:08+00:00,"Spectacle Way, Leopold",risinghf-59b,17.86,93.61,3,900 sec,"-38.19922446, 144.459717",13,Tuesday,0,-38.19922446,144.459717,16.815844825589483,23.02597361231399,18.072499999999998
2026-02-24 13:51:30+00:00,"Spectacle Way, Leopold",risinghf-59b,17.75,91.66,3,900 sec,"-38.19922446, 144.459717",13,Tuesday,0,-38.19922446,144.459717,16.375876857042332,22.61587782168587,17.975
2026-02-24 14:22:06+00:00,"Spectacle Way, Leopold",risinghf-59b,17.38,88.73,3,900 sec,"-38.19922446, 144.459717",14,Tuesday,0,-38.19922446,144.459717,15.502245616097463,21.672131339583924,17.77
2026-02-24 14:52:36+00:00,"Spectacle Way, Leopold",risinghf-59b,17.06,88.73,3,900 sec,"-38.19922446, 144.459717",14,Tuesday,0,-38.19922446,144.459717,15.18683282597626,21.152028795677843,17.5125
2026-02-24 15:22:58+00:00,"Spectacle Way, Leopold",risinghf-59b,16.96,87.26,3,900 sec,"-38.19922446, 144.459717",15,Tuesday,0,-38.19922446,144.459717,14.828897584383336,20.829356980022933,17.2875
2026-02-24 15:38:11+00:00,"Spectacle Way, Leopold",risinghf-59b,16.95,86.29,3,900 sec,"-38.19922446, 144.459717",15,Tuesday,0,-38.19922446,144.459717,14.64581278182138,20.707245046052876,17.0875
2026-02-24 16:23:51+00:00,"Spectacle Way, Leopold",risinghf-59b,16.89,86.77,3,900 sec,"-38.19922446, 144.459717",16,Tuesday,0,-38.19922446,144.459717,14.672774211786752,20.66367966591646,16.965
2026-02-24 16:39:04+00:00,"Spectacle Way, Leopold",risinghf-59b,16.96,86.29,3,900 sec,"-38.19922446, 144.459717",16,Tuesday,0,-38.19922446,144.459717,14.655636622238877,20.7232302710196,16.94
2026-02-24 16:54:10+00:00,"Spectacle Way, Leopold",risinghf-59b,16.96,85.31,3,900 sec,"-38.19922446, 144.459717",16,Tuesday,0,-38.19922446,144.459717,14.478840110435515,20.616040224166802,16.94
2026-02-24 17:24:47+00:00,"Spectacle Way, Leopold",risinghf-59b,16.96,84.33,3,900 sec,"-38.19922446, 144.459717",17,Tuesday,0,-38.19922446,144.459717,14.3002470667382,20.508881255192694,16.9425
2026-02-24 17:39:54+00:00,"Spectacle Way, Leopold",risinghf-59b,16.98,83.36,3,900 sec,"-38.19922446, 144.459717",17,Tuesday,0,-38.19922446,144.459717,14.14123484886818,20.43441039807935,16.965
2026-02-24 17:55:16+00:00,"Spectacle Way, Leopold",risinghf-59b,16.9,84.33,3,900 sec,"-38.19922446, 144.459717",17,Tuesday,0,-38.19922446,144.459717,14.241466081912641,20.41385617777037,16.950000000000003
2026-02-24 18:10:31+00:00,"Spectacle Way, Leopold",risinghf-59b,16.86,84.33,3,900 sec,"-38.19922446, 144.459717",18,Tuesday,0,-38.19922446,144.459717,14.202278605054817,20.350573003786153,16.924999999999997
2026-02-24 18:40:50+00:00,"Spectacle Way, Leopold",risinghf-59b,16.92,83.84,3,900 sec,"-38.19922446, 144.459717",18,Tuesday,0,-38.19922446,144.459717,14.17110457014002,20.392089180772683,16.915
2026-02-24 19:11:24+00:00,"Spectacle Way, Leopold",risinghf-59b,16.95,83.84,3,900 sec,"-38.19922446, 144.459717",19,Tuesday,0,-38.19922446,144.459717,14.200474539661567,20.439502409139923,16.9075
2026-02-24 19:41:53+00:00,"Spectacle Way, Leopold",risinghf-59b,16.83,83.84,3,900 sec,"-38.19922446, 144.459717",19,Tuesday,0,-38.19922446,144.459717,14.082994233009956,20.250028915499477,16.89
2026-02-24 20:27:34+00:00,"Spectacle Way, Leopold",risinghf-59b,16.93,85.31,3,900 sec,"-38.19922446, 144.459717",20,Tuesday,1,-38.19922446,144.459717,14.449408919893667,20.568303777169255,16.9075
2026-02-24 21:13:10+00:00,"Spectacle Way, Leopold",risinghf-59b,17.59,83.84,3,900 sec,"-38.19922446, 144.459717",21,Tuesday,1,-38.19922446,144.459717,14.827016874344041,21.458199222956488,17.075
2026-02-24 21:43:37+00:00,"Spectacle Way, Leopold",risinghf-59b,18.37,82.87,3,900 sec,"-38.19922446, 144.459717",21,Tuesday,1,-38.19922446,144.459717,15.409141665278593,22.602682565275327,17.43
2026-02-24 21:58:51+00:00,"Spectacle Way, Leopold",risinghf-59b,18.86,82.38,3,900 sec,"-38.19922446, 144.459717",21,Tuesday,1,-38.19922446,144.459717,15.795410393562099,23.341436024560075,17.9375
2026-02-24 22:29:25+00:00,"Spectacle Way, Leopold",risinghf-59b,18.99,80.91,3,900 sec,"-38.19922446, 144.459717",22,Tuesday,1,-38.19922446,144.459717,15.641065808207216,23.371370049129673,18.4525
2026-02-24 22:44:32+00:00,"Spectacle Way, Leopold",risinghf-59b,18.89,80.91,3,900 sec,"-38.19922446, 144.459717",22,Tuesday,1,-38.19922446,144.459717,15.543600723092483,23.20864073482143,18.7775
2026-02-24 22:59:46+00:00,"Spectacle Way, Leopold",risinghf-59b,18.14,83.36,3,900 sec,"-38.19922446, 144.459717",22,Tuesday,1,-38.19922446,144.459717,15.276033705811546,22.288247338975044,18.72
2026-02-24 23:45:35+00:00,"Spectacle Way, Leopold",risinghf-59b,17.99,82.87,3,900 sec,"-38.19922446, 144.459717",23,Tuesday,1,-38.19922446,144.459717,15.037680004911778,21.98867569375374,18.502499999999998
2026-02-25 00:31:10+00:00,"Spectacle Way, Leopold",risinghf-59b,19.97,76.52,3,900 sec,"-38.19922446, 144.459717",0,Wednesday,1,-38.19922446,144.459717,15.722015462168606,24.403740298315796,18.7475
2026-02-25 00:46:25+00:00,"Spectacle Way, Leopold",risinghf-59b,19.99,75.54,3,900 sec,"-38.19922446, 144.459717",0,Wednesday,1,-38.19922446,144.459717,15.540196515970726,24.30645616882547,19.0225
2026-02-25 01:01:38+00:00,"Spectacle Way, Leopold",risinghf-59b,21.47,71.15,3,900 sec,"-38.19922446, 144.459717",1,Wednesday,1,-38.19922446,144.459717,16.02983173083545,26.10514050157882,19.854999999999997
2026-02-25 01:32:05+00:00,"Spectacle Way, Leopold",risinghf-59b,21.61,70.17,3,900 sec,"-38.19922446, 144.459717",1,Wednesday,1,-38.19922446,144.459717,15.946978209639221,26.190576850671157,20.759999999999998
2026-02-25 02:17:48+00:00,"Spectacle Way, Leopold",risinghf-59b,23.69,62.36,3,900 sec,"-38.19922446, 144.459717",2,Wednesday,1,-38.19922446,144.459717,16.077621873343293,28.356732146091385,21.69
2026-02-25 02:33:11+00:00,"Spectacle Way, Leopold",risinghf-59b,24.02,61.87,3,900 sec,"-38.19922446, 144.459717",2,Wednesday,1,-38.19922446,144.459717,16.265299317147885,28.81164429651862,22.6975
2026-02-25 02:48:17+00:00,"Spectacle Way, Leopold",risinghf-59b,23.3,62.36,3,900 sec,"-38.19922446, 144.459717",2,Wednesday,1,-38.19922446,144.459717,15.70951259295216,27.725635519886993,23.154999999999998
2026-02-25 03:18:53+00:00,"Spectacle Way, Leopold",risinghf-59b,22.14,62.85,3,900 sec,"-38.19922446, 144.459717",3,Wednesday,1,-38.19922446,144.459717,14.735692626291222,25.952133115276467,23.287499999999998
2026-02-25 05:05:27+00:00,"Spectacle Way, Leopold",risinghf-59b,21.8,62.36,3,900 sec,"-38.19922446, 144.459717",5,Wednesday,1,-38.19922446,144.459717,14.293422282342116,25.344808462726327,22.814999999999998
2026-02-25 06:06:28+00:00,"Spectacle Way, Leopold",risinghf-59b,20.42,65.29,3,900 sec,"-38.19922446, 144.459717",6,Wednesday,1,-38.19922446,144.459717,13.694181460673624,23.6134886704416,21.915
2026-02-25 06:21:34+00:00,"Spectacle Way, Leopold",risinghf-59b,19.66,66.75,3,900 sec,"-38.19922446, 144.459717",6,Wednesday,1,-38.19922446,144.459717,13.310913857625327,22.635196984824752,21.005000000000003
2026-02-25 06:36:47+00:00,"Spectacle Way, Leopold",risinghf-59b,19.72,66.27,3,900 sec,"-38.19922446, 144.459717",6,Wednesday,1,-38.19922446,144.459717,13.257428183918886,22.665124515039206,20.400000000000002
2026-02-25 06:52:01+00:00,"Spectacle Way, Leopold",risinghf-59b,20.09,66.27,3,900 sec,"-38.19922446, 144.459717",6,Wednesday,1,-38.19922446,144.459717,13.609470605935972,23.234815876527193,19.9725
2026-02-25 07:07:20+00:00,"Spectacle Way, Leopold",risinghf-59b,19.5,67.24,3,900 sec,"-38.19922446, 144.459717",7,Wednesday,0,-38.19922446,144.459717,13.270565493289437,22.452502207028793,19.7425
2026-02-25 07:22:36+00:00,"Spectacle Way, Leopold",risinghf-59b,19.39,67.73,3,900 sec,"-38.19922446, 144.459717",7,Wednesday,0,-38.19922446,144.459717,13.27693270059954,22.346079983396283,19.675
2026-02-25 07:52:54+00:00,"Spectacle Way, Leopold",risinghf-59b,18.32,69.68,3,900 sec,"-38.19922446, 144.459717",7,Wednesday,0,-38.19922446,144.459717,12.688259672377752,20.950930851228293,19.325000000000003
2026-02-25 08:23:21+00:00,"Spectacle Way, Leopold",risinghf-59b,17.76,72.13,3,900 sec,"-38.19922446, 144.459717",8,Wednesday,0,-38.19922446,144.459717,12.678070021661796,20.385401881152216,18.7425
2026-02-25 08:38:29+00:00,"Spectacle Way, Leopold",risinghf-59b,17.14,72.13,3,900 sec,"-38.19922446, 144.459717",8,Wednesday,0,-38.19922446,144.459717,12.08192792414385,19.447687566296132,18.1525
2026-02-25 08:53:50+00:00,"Spectacle Way, Leopold",risinghf-59b,16.77,73.59,3,900 sec,"-38.19922446, 144.459717",8,Wednesday,0,-38.19922446,144.459717,12.029884773405835,19.050482242838164,17.497500000000002
2026-02-25 09:08:58+00:00,"Spectacle Way, Leopold",risinghf-59b,16.3,75.05,3,900 sec,"-38.19922446, 144.459717",9,Wednesday,0,-38.19922446,144.459717,11.874255986203075,18.499629770336576,16.9925
